latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,
30.200005,71.5,123,18000,Asia/Karachi,PKT,,,,,
,,,,,,,,,,
time,temperature_2m_max (Â°C),temperature_2m_min (Â°C),temperature_2m_mean (Â°C),apparent_temperature_max (Â°C),apparent_temperature_min (Â°C),apparent_temperature_mean (Â°C),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),windspeed_10m_max (km/h)
2019-03-01,20,12.6,16,18,10.4,13.7,0.5,0.5,2,16
2019-03-02,15.7,11.3,13.5,14.6,8.3,11.6,5.1,5.1,10,19.5
2019-03-03,16.5,11,13.8,14.4,8.5,11.5,2.5,2.5,8,19.3
2019-03-04,21,9.4,15.8,20,7.9,14.5,0,0,0,10.8
2019-03-05,23.8,8.5,16.9,23.7,6.9,16.1,0,0,0,8.7
2019-03-06,24.9,9.3,17.4,24.3,8.1,16.3,0,0,0,8.7
2019-03-07,25.1,11.2,17.8,25.9,9.3,16.7,1.9,1.9,1,9.2
2019-03-08,21.7,13.7,17.3,20.1,11.9,15.7,0.4,0.4,3,19.1
2019-03-09,24.6,10.1,17.4,24.3,8.8,16.3,0,0,0,9.4
2019-03-10,25.7,11.3,18.6,25.1,9.4,17.2,0.2,0.2,1,13.5
2019-03-11,20.8,12.8,16.5,20.1,12.1,15.7,6.3,6.3,6,14.8
2019-03-12,22,12.3,16.6,20.2,10.7,15,0,0,0,15.9
2019-03-13,24.4,11.1,17.4,23.9,10.2,16.5,1.8,1.8,3,13
2019-03-14,23.4,13.3,17.7,22.7,11.7,16.6,1.6,1.6,7,13.7
2019-03-15,24.8,11.2,18,25.2,9.9,17.1,0,0,0,9.2
2019-03-16,25.8,12.2,19.3,25.5,11.1,18.1,0.1,0.1,1,8.8
2019-03-17,28.4,14.2,21,28.5,13.5,20.6,0,0,0,8.1
2019-03-18,27.8,16.1,21.5,27.1,15.5,20.9,0.2,0.2,1,16.5
2019-03-19,27.9,13.8,21.2,28.8,13,20.6,0,0,0,20.9
2019-03-20,26.5,14.7,20.5,26,12.7,19,0,0,0,19.1
2019-03-21,28.2,15.4,21.5,27.6,13.8,20.1,0,0,0,12.5
2019-03-22,29,13.7,21.9,30.4,12.3,21.5,0,0,0,7.6
2019-03-23,28.1,17.6,22.5,28,15.9,21.2,0,0,0,17.9
2019-03-24,26.4,16.4,21.2,26.8,16.6,21,1.4,1.4,5,13
2019-03-25,30.1,17.2,23.3,30.6,16.8,23.1,0,0,0,9.9
2019-03-26,33.1,17,25.2,33.4,16.5,24.9,0,0,0,13.4
2019-03-27,34.4,19.5,27.1,36.3,19.6,27.9,0,0,0,10.1
2019-03-28,34.7,20.5,27.7,36.7,21.3,28.6,0,0,0,9
2019-03-29,34.7,21.2,28,36.6,22.8,29.4,0,0,0,7.6
2019-03-30,34.6,21.6,27.2,33,19.8,25.7,0,0,0,15.3
2019-03-31,33,17.8,25.5,33.3,16.4,24.5,0,0,0,12.6
2019-04-01,34.6,17.6,26.6,35.4,15.8,26,0,0,0,10
2019-04-02,35.6,19,27.9,36.4,18.5,27.6,0,0,0,10.4
2019-04-03,37.1,20.3,29.1,37.3,20.5,29,0,0,0,13.4
2019-04-04,37.5,22.2,30.1,38.7,20.8,29.8,0,0,0,11
2019-04-05,38.3,22.1,30.5,40.3,22.4,31.5,0,0,0,9.2
2019-04-06,37.7,23.1,30.9,38.7,22.9,30.5,0,0,0,11.7
2019-04-07,37.2,22.2,29.7,39.4,22.5,29.9,2.4,2.4,2,11.2
2019-04-08,35.3,22,28.9,37.5,22,29.4,0,0,0,11.8
2019-04-09,36.9,22.3,29.9,37.9,21.9,29.8,0,0,0,15.7
2019-04-10,34.9,22.1,28.8,36.8,22.9,29.6,0,0,0,15.7
2019-04-11,35.4,23,28.9,36,22.7,28.7,0.1,0.1,1,24.7
2019-04-12,32.7,22.2,27.3,34.5,23,28.3,2.1,2.1,2,19.2
2019-04-13,33.2,21.8,27.1,36.8,22.7,28.6,3.4,3.4,4,17.5
